1756899065.3433661,-218
1756899065.3436096,-181
1756899065.3438838,-120
1756899065.3447263,-104
1756899065.346996,-165
1756899065.3487778,-244
1756899065.3506675,-251
1756899065.3525863,-166
1756899065.35478,-67
1756899065.3564932,-55
1756899065.358504,-139
1756899065.3604174,-220
1756899065.363328,-207
1756899065.3642962,-119
1756899065.3663063,-46
1756899065.3683066,-44
1756899065.3702862,-73
1756899065.3775682,-72
1756899065.3779964,-44
1756899065.391116,-53
1756899065.3981347,-134
1756899065.3989854,-228
1756899065.3996844,-257
1756899065.3998911,-219
1756899065.4000895,-193
1756899065.4002872,-247
1756899065.4007363,-349
1756899065.409951,-407
1756899065.4104583,-376
1756899065.411593,-309
1756899065.4121857,-283
1756899065.4123867,-314
1756899065.4125843,-353
1756899065.4127805,-353
1756899065.4129782,-330
1756899065.4131823,-329
1756899065.4134123,-381
1756899065.416175,-484
1756899065.4164588,-619
1756899065.4166605,-760
1756899065.4174676,-878
1756899065.42515,-962
1756899065.4253762,-1030
1756899065.4255745,-1125
1756899065.4257717,-1259
1756899065.4272375,-1371
1756899065.429157,-1384
1756899065.431211,-1289
1756899065.4331293,-1167
1756899065.439549,-1084
1756899065.4415574,-1004
1756899065.4418836,-836
1756899065.4430919,-563
1756899065.443298,-286
1756899065.4449925,-129
1756899065.4597757,-103
1756899065.4622147,-108
1756899065.4639068,-55
1756899065.4641163,36
1756899065.4643137,80
1756899065.4645436,28
1756899065.464742,-79
1756899065.4649394,-165
1756899065.4651356,-193
1756899065.465857,-175
1756899065.4670916,-137
1756899065.46846,-94
1756899065.4707384,-61
1756899065.478293,-47
1756899065.4787767,-44
1756899065.4792564,-38
1756899065.479508,-21
1756899065.4802647,-5
1756899065.482417,-6
1756899065.4843166,-32
1756899065.4862387,-69
1756899065.4882097,-101
1756899065.4904072,-118
1756899065.4921184,-103
1756899065.4941435,-50
1756899065.5001755,22
1756899065.5005333,78
1756899065.5007603,92
1756899065.50195,83
1756899065.5094357,92
1756899065.5108476,129
1756899065.5111225,156
1756899065.5115921,136
1756899065.5117908,84
1756899065.5137935,53
1756899065.5157206,62
1756899065.5195067,77
1756899065.519885,61
1756899065.5217867,21
1756899065.523591,-7
1756899065.5255368,-3
1756899065.5279763,18
1756899065.5298612,25
1756899065.5314438,6
1756899065.533485,-20
1756899065.5353446,-33
1756899065.5374289,-31
1756899065.539283,-22
1756899065.541323,-20
1756899065.5439003,-34
1756899065.553676,-64
1756899065.5540533,-94
1756899065.5542552,-104
1756899065.5550253,-110
1756899065.5552275,-140
1756899065.5554252,-192
1756899065.5571263,-215
1756899065.5590584,-161
1756899065.561071,-54
1756899065.5629249,27
1756899065.5649202,30
1756899065.5668445,-9
1756899065.5688431,-10
1756899065.5709996,44
1756899065.5732546,94
1756899065.5746925,85
1756899065.5769134,33
1756899065.578625,-10
1756899065.587644,-26
1756899065.5887315,-56
1756899065.5949318,-118
1756899065.5954323,-177
1756899065.5956357,-190
1756899065.5958333,-157
1756899065.5960288,-126
1756899065.5962245,-126
1756899065.5964208,-132
1756899065.5982327,-113
1756899065.6002302,-66
1756899065.602283,-18
1756899065.604262,10
1756899065.60624,17
1756899065.6080704,14
1756899065.6183753,17
1756899065.6190612,25
1756899065.6192603,24
1756899065.6194563,-1
1756899065.6245303,-46
1756899065.6251388,-82
1756899065.625352,-76
1756899065.625551,-38
1756899065.6257548,-29
1756899065.6278138,-86
1756899065.633605,-155
1756899065.6348138,-140
1756899065.6363442,-25
1756899065.636551,88
1756899065.6375918,77
1756899065.6396227,-47
1756899065.6415448,-149
1756899065.6434667,-127
1756899065.6592934,-27
1756899065.6595292,21
1756899065.659728,-48
1756899065.6602015,-147
1756899065.6604283,-164
1756899065.6606317,-85
1756899065.6608322,1
1756899065.661028,17
1756899065.6612258,-14
1756899065.6631563,-26
1756899065.665273,1
1756899065.6671312,17
1756899065.6690545,-14
1756899065.6710348,-62
1756899065.6730258,-75
1756899065.6749127,-56
1756899065.6769726,-59
1756899065.6788423,-114
1756899065.6916947,-173
1756899065.691975,-175
1756899065.692195,-122
1756899065.6925313,-79
1756899065.6927836,-89
1756899065.693047,-123
1756899065.6933188,-126
1756899065.697833,-102
1756899065.698052,-106
1756899065.6986954,-160
1756899065.7007177,-213
1756899065.7026696,-210
1756899065.7045054,-157
1756899065.7064989,-120
1756899065.7084217,-135
1756899065.710515,-170
1756899065.715166,-168
1756899065.7155144,-127
1756899065.7198033,-88
1756899065.7201087,-78
1756899065.7207568,-84
1756899065.7227666,-90
1756899065.724093,-111
1756899065.7274013,-163
1756899065.728115,-221
1756899065.730045,-240
1756899065.7320065,-206
1756899065.7339776,-161
1756899065.735992,-157
1756899065.7378523,-199
1756899065.739942,-247
1756899065.7455125,-257
1756899065.7457511,-213
1756899065.7460287,-144
1756899065.7481093,-91
1756899065.7546258,-80
1756899065.7549262,-107
1756899065.7551322,-136
1756899065.7555118,-135
1756899065.757874,-100
1756899065.7594218,-58
1756899065.7614524,-52
1756899065.7634916,-87
1756899065.7655246,-137
1756899065.7675736,-163
1756899065.7705169,-149
1756899065.7754357,-124
1756899065.7756646,-139
1756899065.775864,-206
1756899065.777215,-272
1756899065.7791402,-268
1756899065.7810879,-185
1756899065.7830226,-105
1756899065.790724,-123
1756899065.7909698,-233
1756899065.7911808,-319
1756899065.7913787,-281
1756899065.7929165,-163
1756899065.7949822,-98
1756899065.8041463,-159
1756899065.805919,-271
1756899065.8061435,-301
1756899065.80634,-215
1756899065.8110368,-111
1756899065.8112829,-90
1756899065.8114839,-143
1756899065.8116832,-186
1756899065.8181148,-170
1756899065.8183663,-134
1756899065.8185642,-136
1756899065.8187606,-167
1756899065.820361,-159
1756899065.8224938,-88
1756899065.8244576,-6
1756899065.8300564,10
1756899065.8303213,-44
1756899065.8305626,-99
1756899065.8322163,-91
1756899065.8342397,-37
1756899065.8362641,-16
1756899065.8381777,-72
1756899065.840119,-172
1756899065.8421533,-248
1756899065.8440282,-273
1756899065.8460891,-276
1756899065.8480449,-288
1756899065.849989,-299
1756899065.8519905,-271
1756899065.8539515,-196
1756899065.8558455,-115
1756899065.857879,-66
1756899065.8598297,-49
1756899065.8671868,-28
1756899065.867556,14
1756899065.867864,64
1756899065.868163,90
1756899065.8697643,79
1756899065.8717458,35
1756899065.8761985,-26
1756899065.8764389,-77
1756899065.8780715,-86
1756899065.8833134,-39
1756899065.8835263,44
1756899065.8837225,97
1756899065.8853376,85
1756899065.8872023,30
1756899065.8892293,-3
1756899065.8912675,20
1756899065.8931642,67
1756899065.8968549,76
1756899065.8972645,17
1756899065.9014797,-94
1756899065.9017465,-203
1756899065.906074,-258
1756899065.9063199,-235
1756899065.907282,-152
1756899065.9090219,-63
1756899065.9109597,-26
1756899065.9129834,-47
1756899065.9203336,-87
1756899065.9206393,-104
1756899065.920877,-100
1756899065.9210856,-100
1756899065.9226139,-126
1756899065.924633,-167
1756899065.9265113,-206
1756899065.9286606,-234
1756899065.9305847,-241
1756899065.9330027,-215
1756899065.9344897,-162
1756899065.936408,-107
1756899065.938497,-76
1756899065.9438293,-63
1756899065.9440892,-42
1756899065.9479084,-12
1756899065.9562469,-5
1756899065.956499,-48
1756899065.9567034,-109
1756899065.9569018,-118
1756899065.9581745,-60
1756899065.958389,15
1756899065.9585996,32
1756899065.9602597,-24
1756899065.9621675,-106
1756899065.9640486,-159
1756899065.9737635,-157
1756899065.9741077,-119
1756899065.9743147,-86
1756899065.9745145,-80
1756899065.9747124,-100
1756899065.9757156,-110
1756899065.9777598,-69
1756899065.9796371,20
1756899065.9816885,102
1756899065.98543,122
1756899065.985647,81
1756899065.9874938,36
1756899065.9895253,30
1756899065.9948325,50
1756899065.9950721,54
1756899065.9959598,27
1756899065.997479,1
1756899066.002191,13
1756899066.0024314,62
1756899066.003272,112
1756899066.0052388,134
1756899066.0072677,136
1756899066.0090754,137
1756899066.014654,142
1756899066.0148797,136
1756899066.0150785,111
1756899066.0169544,81
1756899066.0190976,67
1756899066.0216439,70
1756899066.0229104,64
1756899066.02497,20
1756899066.027552,-45
1756899066.0287564,-82
1756899066.0326989,-48
1756899066.0329154,32
1756899066.0365155,90
1756899066.0368373,81
1756899066.038667,17
1756899066.0406015,-40
1756899066.0426953,-38
1756899066.0445457,18
1756899066.046576,86
1756899066.0487435,117
1756899066.0554664,93
1756899066.0557756,35
1756899066.056008,-18
1756899066.056527,-45
1756899066.0584376,-45
1756899066.0604475,-37
1756899066.0651658,-34
1756899066.0653944,-42
1756899066.0695953,-64
1756899066.0698118,-96
1756899066.070057,-134
1756899066.0720985,-173
1756899066.0740364,-224
1756899066.0760481,-313
1756899066.0779119,-461
1756899066.079817,-650
1756899066.0819302,-826
1756899066.083917,-948
1756899066.0865626,-1015
1756899066.0878367,-1048
1756899066.0897136,-1049
1756899066.0916994,-987
1756899066.093672,-844
1756899066.0958161,-646
1756899066.0982249,-442
1756899066.103933,-265
1756899066.104166,-95
1756899066.104366,85
1756899066.1056356,252
1756899066.1075053,366
1756899066.1094136,406
1756899066.1114988,406
1756899066.1135883,403
1756899066.1153693,392
1756899066.1173613,351
1756899066.1224256,290
1756899066.122688,252
1756899066.1231222,260
1756899066.1291888,273
1756899066.1332364,237
1756899066.133463,165
1756899066.1339107,139
1756899066.134259,202
1756899066.1351461,287
1756899066.1368728,293
1756899066.1396687,216
1756899066.1408598,167
1756899066.142809,241
1756899066.1448143,391
1756899066.1468143,468
1756899066.1489694,399
1756899066.153108,278
1756899066.1561663,258
1756899066.1563988,362
1756899066.1565998,461
1756899066.158689,429
1756899066.1605499,287
1756899066.1627254,182
1756899066.164513,206
1756899066.1664402,299
1756899066.1718516,332
1756899066.1725774,255
1756899066.1727955,154
1756899066.174354,129
1756899066.1771388,193
1756899066.1782844,266
1756899066.1827097,282
1756899066.1829152,257
1756899066.1841617,246
1756899066.186081,266
1756899066.1892676,286
1756899066.1899688,281
1756899066.191922,267
1756899066.1941824,273
1756899066.1959503,296
1756899066.1980717,309
1756899066.1999068,303
1756899066.2053044,294
1756899066.205544,302
1756899066.2057593,326
1756899066.2078083,348
1756899066.2096364,353
1756899066.2249792,334
1756899066.2324991,298
1756899066.2330174,260
1756899066.2334342,228
1756899066.2340922,208
1756899066.2374265,193
1756899066.2377548,179
1756899066.2380185,176
1756899066.238245,191
1756899066.238446,207
1756899066.2386432,203
1756899066.2388382,190
1756899066.239054,206
1756899066.2392523,264
1756899066.2394495,322
1756899066.242347,320
1756899066.2430124,257
1756899066.2465317,199
1756899066.2469623,202
1756899066.2491221,244
1756899066.2509089,266
1756899066.2531316,245
1756899066.2556205,220
1756899066.2568195,235
1756899066.2589731,271
1756899066.2608783,279
1756899066.2639356,253
1756899066.2671053,245
1756899066.2673442,288
1756899066.2768762,345
1756899066.2771413,344
1756899066.2773502,269
1756899066.2775471,191
1756899066.2777433,193
1756899066.2785804,266
1756899066.2804122,319
1756899066.2824483,284
1756899066.284414,194
1756899066.2863202,154
1756899066.2884586,210
1756899066.291901,296
1756899066.2921667,320
1756899066.2941487,263
1756899066.2961183,200
1756899066.3008556,196
1756899066.301084,231
1756899066.302219,238
1756899066.304,204
1756899066.3059378,181
1756899066.307977,212
1756899066.3099592,262
1756899066.311909,265
1756899066.313951,203
1756899066.3157725,140
1756899066.3178306,139
1756899066.3197699,188
1756899066.3217473,215
1756899066.3237007,169
1756899066.3256648,72
1756899066.329184,0
1756899066.3296204,20
1756899066.3322594,125
1756899066.3334725,237
1756899066.3354466,268
1756899066.337401,202
1756899066.3408024,110
1756899066.341354,78
1756899066.347619,132
1756899066.3478625,201
1756899066.348086,203
1756899066.349218,118
1756899066.351635,6
1756899066.3547263,-55
1756899066.3600016,-53
1756899066.3603637,-28
1756899066.3607469,-20
1756899066.3611465,-35
1756899066.3632467,-46
1756899066.3707643,-35
1756899066.3722546,-6
1756899066.3724916,19
1756899066.3727918,27
1756899066.372999,16
1756899066.3766088,-3
1756899066.37717,-14
1756899066.3793898,-16
1756899066.3806846,-14
1756899066.3828506,-29
1756899066.3846314,-64
1756899066.38684,-93
1756899066.3887932,-89
1756899066.3978074,-51
1756899066.398869,-12
1756899066.3992953,-16
1756899066.3995194,-67
1756899066.4007816,-114
1756899066.403494,-106
1756899066.4037185,-48
1756899066.4042554,2
1756899066.40651,-12
1756899066.408248,-77
1756899066.4113295,-126
1756899066.4122953,-108
1756899066.4146416,-41
1756899066.4161847,9
1756899066.4181325,7
1756899066.4200013,-21
1756899066.4220898,-26
1756899066.42388,1
1756899066.427583,29
1756899066.4278991,26
1756899066.4299862,1
1756899066.431996,-13
1756899066.4337008,-7
1756899066.4361129,4
1756899066.4377325,-4
1756899066.4396865,-34
1756899066.4416633,-57
1756899066.4435878,-52
1756899066.4455616,-30
1756899066.4535003,-26
1756899066.453879,-58
1756899066.4545345,-93
1756899066.4570544,-83
1756899066.4573796,-11
1756899066.4610403,82
1756899066.4613433,137
1756899066.46442,152
1756899066.4658015,165
1756899066.4660437,202
1756899066.4684684,230
1756899066.4691982,198
1756899066.4717011,113
1756899066.4730775,45
1756899066.47536,53
1756899066.4769905,102
1756899066.4792075,113
1756899066.481029,57
1756899066.482877,-7
1756899066.48505,1
1756899066.486838,86
1756899066.488802,177
1756899066.4907568,203
1756899066.4955442,169
1756899066.4957798,124
1756899066.4967031,95
1756899066.5003285,71
1756899066.500625,39
1756899066.502758,10
1756899066.5046456,6
1756899066.5066776,23
1756899066.528394,36
1756899066.5287662,22
1756899066.5293922,-2
1756899066.530434,0
1756899066.531667,44
1756899066.5327568,113
1756899066.5480857,169
1756899066.5486383,182
1756899066.5489202,155
1756899066.549279,117
1756899066.5495245,89
1756899066.5496242,84
1756899066.5497215,107
1756899066.5498252,136
1756899066.5502381,145
1756899066.5522895,117
1756899066.5666494,61
1756899066.568304,12
1756899066.5686004,1
1756899066.5710375,30
1756899066.5714636,75
1756899066.5717652,102
1756899066.571973,102
1756899066.5725858,87
1756899066.5726457,84
1756899066.572721,101
1756899066.572865,132
1756899066.5729122,158
1756899066.5730064,154
1756899066.5739794,119
1756899066.5774717,78
1756899066.5776007,69
1756899066.5776932,110
1756899066.5778189,176
1756899066.5781853,217
1756899066.5785081,204
1756899066.5791256,160
1756899066.581077,139
1756899066.5830698,166
1756899066.5850964,217
1756899066.5869248,238
1756899066.5889382,199
1756899066.5908766,129
1756899066.5929184,75
1756899066.5953803,68
1756899066.5968053,104
1756899066.599116,140
1756899066.6015017,138
1756899066.602695,85
1756899066.6047263,2
1756899066.6071339,-57
1756899066.6087456,-55
1756899066.610936,-10
1756899066.6125321,10
1756899066.6145654,-46
1756899066.6164656,-149
1756899066.6184866,-221
1756899066.62039,-206
1756899066.622453,-133
1756899066.624344,-72
1756899066.626276,-54
1756899066.628231,-52
1756899066.6309597,-20
1756899066.6329212,51
1756899066.634174,121
1756899066.6368403,154
1756899066.6380858,147
1756899066.6402392,127
1756899066.6420255,126
1756899066.6441388,152
1756899066.646009,179
1756899066.648176,179
1756899066.649882,152
1756899066.6561306,133
1756899066.6563387,158
1756899066.6563935,218
1756899066.6577532,258
1756899066.6598442,236
1756899066.6618278,181
1756899066.6639462,150
1756899066.6661592,163
1756899066.6689546,179
1756899066.6698287,156
1756899066.6717992,106
1756899066.6737118,67
1756899066.677118,49
1756899066.6776462,41
1756899066.6803772,46
1756899066.6816206,85
1756899066.6835568,149
1756899066.6854506,188
1756899066.6873982,158
1756899066.6894846,92
1756899066.6914036,63
1756899066.6933577,86
1756899066.6953845,105
1756899066.6981132,72
1756899066.6993957,23
1756899066.7028112,28
1756899066.7030048,99
1756899066.7051234,165
1756899066.7071474,172
1756899066.7091296,145
1756899066.7127402,147
1756899066.7130659,186
1756899066.7148306,207
1756899066.7167816,162
1756899066.7187471,71
1756899066.720734,-9
1756899066.7226229,-48
1756899066.725532,-69
1756899066.7275274,-113
1756899066.7284892,-190
1756899066.7304611,-295
1756899066.7325006,-427
1756899066.7344546,-572
1756899066.7364142,-702
1756899066.7385044,-794
1756899066.7403467,-855
1756899066.7424338,-921
1756899066.7444134,-1000
1756899066.7463934,-1046
1756899066.748615,-1000
1756899066.7521992,-858
1756899066.7522812,-684
1756899066.754147,-534
1756899066.7561128,-408
1756899066.7581937,-273
1756899066.7619703,-125
1756899066.7620707,-13
1756899066.765944,29
1756899066.7660635,31
1756899066.767997,57
1756899066.7699277,124
1756899066.773634,177
1756899066.7748654,167
1756899066.7763894,122
1756899066.7777898,127
1756899066.779752,209
1756899066.7818422,305
1756899066.78372,331
1756899066.7857847,281
1756899066.7875483,228
1756899066.7895076,224
1756899066.7939143,247
1756899066.7939844,246
1756899066.795817,210
1756899066.7972963,183
1756899066.799247,197
1756899066.801222,230
1756899066.80321,245
1756899066.8054094,246
1756899066.807457,265
1756899066.8094437,305
1756899066.811416,326
1756899066.8132927,294
1756899066.8153515,239
1756899066.8176699,220
1756899066.82725,239
1756899066.8274283,241
1756899066.8275506,193
1756899066.8277051,144
1756899066.8278265,167
1756899066.8288643,255
1756899066.8308213,329
1756899066.8328133,329
1756899066.837792,290
1756899066.8379045,277
1756899066.8390524,291
1756899066.8407927,280
1756899066.8426132,231
1756899066.844641,205
1756899066.8465075,243
1756899066.8487685,290
1756899066.8513258,271
1756899066.854486,217
1756899066.85547,233
1756899066.8569753,361
1756899066.8583176,491
1756899066.8602679,478
1756899066.8622787,340
1756899066.8642,225
1756899066.8662355,233
1756899066.8681667,296
1756899066.8706617,285
1756899066.872072,199
1756899066.8740742,157
1756899066.8773534,228
1756899066.8780527,331
1756899066.8800104,343
1756899066.8819394,280
1756899066.883916,266
1756899066.885933,360
1756899066.8878663,460
1756899066.8897943,435
1756899066.8919137,291
1756899066.893693,163
1756899066.895762,146
1756899066.8976529,194
1756899066.8996649,210
1756899066.901549,171
1756899066.9058082,128
1756899066.905852,128
1756899066.9073873,156
1756899066.9095805,176
1756899066.911529,193
1756899066.9134936,232
1756899066.9154735,281
1756899066.9176872,301
1756899066.9194329,283
1756899066.9214635,271
1756899066.9233305,298
1756899066.925335,345
1756899066.9273117,367
1756899066.9295523,347
1756899066.931261,310
1756899066.9332922,288
1756899066.9352229,277
1756899066.9372041,262
1756899066.9391737,239
1756899066.9417644,211
1756899066.9429095,195
1756899066.9450445,190
1756899066.9473066,198
1756899066.9490998,216
1756899066.9542356,224
1756899066.9598691,212
1756899066.960009,181
1756899066.9601474,142
1756899066.9602356,113
1756899066.9644804,97
1756899066.9645684,96
1756899066.9646168,105
1756899066.9685645,112
1756899066.9686534,101
1756899066.9704256,67
1756899066.972243,29
1756899066.9760857,19
1756899066.9763367,54
1756899066.9781933,107
1756899066.9813683,135
1756899066.9831119,121
1756899066.9841204,83
1756899066.9861488,54
1756899066.9882507,60
1756899066.9901617,110
1756899066.9921815,185
1756899066.9941077,252
1756899066.996006,280
1756899066.9978764,263
1756899067.0018585,240
1756899067.0024662,255
1756899067.0046341,303
1756899067.0061345,330
1756899067.0093749,291
1756899067.0099573,205
1756899067.0115912,121
1756899067.0135524,73
1756899067.0155191,44
1756899067.0174804,12
1756899067.0196872,-11
1756899067.0215378,-6
1756899067.0234594,25
1756899067.0253658,43
1756899067.027488,26
1756899067.0294142,7
1756899067.031817,39
1756899067.0350144,136
1756899067.0353572,232
1756899067.0373378,243
1756899067.0397272,150
1756899067.0411677,32
1756899067.0432882,-24
1756899067.0451844,-5
1756899067.047118,13
1756899067.0491598,-40
1756899067.051139,-142
1756899067.054765,-203
1756899067.0612993,-173
1756899067.0615554,-85
1756899067.0617568,-12
1756899067.0656354,19
1756899067.0665557,31
1756899067.0680819,55
1756899067.0683305,88
1756899067.0694566,111
1756899067.0708437,119
1756899067.0726733,117
1756899067.0777547,98
1756899067.0779674,68
1756899067.0785177,39
1756899067.080571,38
1756899067.0837772,61
1756899067.0844402,82
1756899067.0864935,81
1756899067.088434,65
1756899067.090363,52
1756899067.0923855,35
1756899067.0946112,-7
1756899067.0969768,-72
1756899067.0982718,-122
1756899067.1001527,-130
1756899067.1022785,-118
1756899067.1056385,-117
1756899067.1060421,-117
1756899067.108406,-82
1756899067.110008,-4
1756899067.1121197,80
1756899067.1139886,118
1756899067.1193397,117
1756899067.1195488,124
1756899067.119861,161
1756899067.1217992,196
1756899067.1237671,180
1756899067.1258678,116
1756899067.1277077,57
1756899067.129659,60
1756899067.1317253,116
1756899067.1336203,160
1756899067.135622,137
1756899067.137515,72
1756899067.1397378,42
1756899067.1415656,92
1756899067.1433995,186
1756899067.1454554,245
1756899067.1481752,253
1756899067.149301,256
1756899067.1544287,299
1756899067.154803,363
1756899067.155527,384
1756899067.158768,329
1756899067.159121,237
1756899067.1611335,164
1756899067.1632414,132
1756899067.166218,123
1756899067.167033,108
1756899067.1691227,78
1756899067.1709466,44
1756899067.1731508,38
1756899067.175611,96
1756899067.1767962,231
1756899067.1788306,387
1756899067.1809306,487
1756899067.182689,490
1756899067.188209,439
1756899067.1884174,419
1756899067.188641,463
1756899067.1906025,534
1756899067.1926236,575
1756899067.194826,575
1756899067.198677,562
1756899067.1989372,554
1756899067.2003667,554
1756899067.2024348,566
1756899067.2043478,605
1756899067.2079558,670
1756899067.2084825,719
1756899067.211159,702
1756899067.2122915,616
1756899067.2150652,527
1756899067.2164268,513
1756899067.2208593,595
1756899067.2210767,725
1756899067.2221305,831
1756899067.2241323,883
1756899067.226037,897
1756899067.227999,910
1756899067.2299082,933
1756899067.2321491,949
1756899067.23389,944
1756899067.2358632,924
1756899067.2378638,900
1756899067.2419317,866
1756899067.2423975,812
1756899067.2437098,746
1756899067.2456348,707
1756899067.2477,722
1756899067.250055,757
1756899067.255967,767
1756899067.2562277,742
1756899067.2564344,711
1756899067.257599,699
1756899067.2595108,695
1756899067.2614546,680
1756899067.2633808,660
1756899067.2653081,653
1756899067.2673774,649
1756899067.2693262,624
1756899067.2712765,602
1756899067.2741292,634
1756899067.2757666,726
1756899067.2770994,798
1756899067.2791412,774
1756899067.2811425,683
1756899067.2907538,635
1756899067.2910223,692
1756899067.2912273,774
1756899067.2914236,769
1756899067.2916203,667
1756899067.292869,571
1756899067.2947972,570
1756899067.3180852,634
1756899067.3183787,676
1756899067.318591,658
1756899067.318791,633
1756899067.3189874,658
1756899067.3191845,726
1756899067.3193805,780
1756899067.3195772,786
1756899067.3197734,756
1756899067.3199697,736
1756899067.3201663,753
1756899067.3203619,789
1756899067.3205936,792
1756899067.3226433,729
1756899067.3274214,625
1756899067.3276625,547
1756899067.328206,558
1756899067.3301582,634
1756899067.3325872,686
1756899067.3340986,648
1756899067.3360415,550
1756899067.3380675,485
1756899067.3401172,507
1756899067.3435266,590
1756899067.3439624,648
1756899067.3460228,638
1756899067.3511724,588
1756899067.3625,564
1756899067.3627489,593
1756899067.3632135,633
1756899067.363458,625
1756899067.363657,565
1756899067.3638966,522
1756899067.3640957,558
1756899067.3642917,650
1756899067.3655272,707
1756899067.3675208,680
1756899067.3694804,633
1756899067.3714979,661
1756899067.3735168,764
1756899067.3753815,825
1756899067.377334,758
1756899067.379303,614
1756899067.3812833,531
1756899067.383306,558
1756899067.3852136,603
1756899067.3873465,553
1756899067.3891342,425
1756899067.3959994,343
1756899067.3972564,385
1756899067.399483,495
1756899067.400157,567
1756899067.401374,565
1756899067.403689,521
1756899067.4046206,464
1756899067.424474,382
1756899067.4249938,274
1756899067.4252114,167
1756899067.425428,83
1756899067.425629,-20
1756899067.425828,-185
1756899067.4261591,-389
1756899067.4266443,-544
1756899067.4268463,-594
1756899067.4276059,-578
1756899067.4278073,-576
1756899067.4280066,-604
1756899067.4323394,-612
1756899067.4458213,-562
1756899067.4461708,-468
1756899067.4469137,-362
1756899067.4476502,-238
1756899067.44881,-74
1756899067.4505491,121
1756899067.4511814,290
1756899067.4518042,401
1756899067.452573,472
1756899067.4555063,537
1756899067.4635808,595
1756899067.469726,607
1756899067.470006,555
1756899067.4725704,485
1756899067.4729433,448
1756899067.4731622,443
1756899067.480037,425
1756899067.480305,373
1756899067.4805439,344
1756899067.4807596,413
1756899067.480962,569
1756899067.4811683,700
1756899067.4814003,694
1756899067.4816067,570
1756899067.4818046,467
1756899067.4844017,488
1756899067.4846318,588
1756899067.4848316,630
1756899067.485451,549
1756899067.4874432,426
1756899067.4894176,382
1756899067.4923549,432
1756899067.4936154,484
1756899067.4991412,470
1756899067.4994223,433
1756899067.4996295,449
1756899067.5011876,512
1756899067.503311,538
1756899067.5052142,476
1756899067.5081549,380
1756899067.5091276,339
1756899067.5116289,375
1756899067.5128622,422
1756899067.515164,421
1756899067.523568,374
1756899067.5237875,336
1756899067.5240636,343
1756899067.5241425,373
1756899067.52658,385
1756899067.526895,370
1756899067.5286555,351
1756899067.5305712,347
1756899067.532496,360
1756899067.5344698,376
1756899067.5364177,393
1756899067.5386136,421
1756899067.5403655,460
1756899067.5569537,498
1756899067.5571768,517
1756899067.5573313,500
1756899067.5573936,453
1756899067.5574803,402
1756899067.5575395,369
1756899067.5575995,353
1756899067.5576596,335
1756899067.5580537,307
1756899067.5600865,293
1756899067.5628653,315
1756899067.5667722,364
1756899067.566855,397
1756899067.5679889,389
1756899067.5704827,366
1756899067.5718973,376
1756899067.5738084,420
1756899067.575879,441
1756899067.577843,392
1756899067.5813084,296
1756899067.5817971,230
1756899067.5837648,223
1756899067.5858104,234
1756899067.5877328,216
1756899067.5963495,183
1756899067.5966823,187
1756899067.596909,237
1756899067.5969744,288
1756899067.5975468,290
1756899067.6013412,258
1756899067.6014235,241
1756899067.6033633,263
1756899067.6053386,282
1756899067.607245,248
1756899067.6091583,171
1756899067.6112583,110
1756899067.6131957,116
1756899067.6152909,173
1756899067.61825,215
1756899067.6190903,201
1756899067.6211565,158
1756899067.6229362,156
1756899067.624887,228
1756899067.626843,316
1756899067.6303039,325
1756899067.6309574,236
1756899067.632785,137
1756899067.634906,136
1756899067.6367197,226
1756899067.6391459,288
1756899067.6411765,232
1756899067.6427944,117
1756899067.6448205,81
1756899067.6466,175
1756899067.6486404,304
1756899067.6519485,344
1756899067.653755,288
1756899067.6559963,233
1756899067.6564362,251
1756899067.658546,294
1756899067.6603196,271
1756899067.6623313,171
1756899067.6642504,73
1756899067.6662016,42
1756899067.6686165,49
1756899067.6701536,32
1756899067.6720982,-28
1756899067.674193,-89
1756899067.6760054,-113
1756899067.678013,-102
1756899067.6800072,-77
1756899067.6819334,-48
1756899067.6845357,-14
1756899067.6858377,11
1756899067.6879034,10
1756899067.6898174,-11
1756899067.6917293,-26
1756899067.6936886,-34
1756899067.6956463,-53
1756899067.6999314,-87
1756899067.700075,-106
1756899067.703022,-93
1756899067.7035782,-83
1756899067.705687,-111
1756899067.7076046,-163
1756899067.7095988,-172
1756899067.7115927,-107
1756899067.713489,-36
1756899067.7160065,-51
1756899067.7174425,-157
1756899067.7201254,-255
1756899067.7212229,-270
1756899067.7233078,-232
1756899067.7253642,-220
1756899067.7271192,-264
1756899067.7291627,-315
1756899067.7314432,-324
1756899067.7334638,-303
1756899067.7350988,-290
1756899067.7369864,-291
1756899067.73899,-281
1756899067.7409391,-249
1756899067.7429106,-237
1756899067.744907,-278
1756899067.7468724,-344
1756899067.7488492,-372
1756899067.7564535,-336
1756899067.7566166,-272
1756899067.7567048,-235
1756899067.756789,-242
1756899067.7586708,-251
1756899067.7606208,-221
1756899067.7633352,-159
1756899067.7645767,-107
1756899067.766473,-96
1756899067.7684753,-118
1756899067.770377,-143
1756899067.772529,-161
1756899067.7743604,-183
1756899067.7762585,-210
1756899067.7782505,-229
1756899067.7803445,-219
1756899067.7822027,-191
1756899067.784143,-192
1756899067.7860978,-243
1756899067.7880597,-307
1756899067.7899988,-318
1756899067.7919745,-263
1756899067.794063,-198
1756899067.796153,-199
1756899067.8007445,-274
1756899067.8009193,-345
1756899067.8020418,-332
